domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
amazon77777.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.041101064532995224,N/A,0.0,2025-09-28T19:19:30.707368
amazon8888.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00023793386935722083,N/A,0.0,2025-09-28T19:19:30.708855
amazon9999.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012091652024537325,N/A,0.0,2025-09-28T19:19:30.709882
amazonaddas.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009209411800839007,N/A,0.0,2025-09-28T19:19:30.723758
amazonassistancepublication.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006468001753091812,N/A,0.0,2025-09-28T19:19:30.814937
amazonassistancepublications.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005035962909460068,N/A,0.0,2025-09-28T19:19:30.815011
amazonassistedpublications.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0069559188559651375,N/A,0.0,2025-09-28T19:19:30.815362
amazonclothingideas.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01624351181089878,N/A,0.0,2025-09-28T19:19:30.998795
amazondns39.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012620959896594286,N/A,0.0,2025-09-28T19:19:31.122681
amazonfacilities.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014039442874491215,N/A,0.0,2025-09-28T19:19:31.232314
amazonproedu.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004810928367078304,N/A,0.0,2025-09-28T19:19:31.947653
amazontask.com,ICANN,enterpriseBrands_fortune_100,amazon,True,DropCatch.com 658 LLC,com,whois.namebright.com,,2025-09-27T18:20:49,2025-09-27T18:20:55;2025-09-28T11:53:12,2026-09-27T18:20:49,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.0006465081823989749,N/A,0.0,2025-09-28T19:19:32.882487
ambaxterillustrations.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029811348766088486,N/A,0.0,2025-09-28T19:19:33.708250
amberaccounting.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027489837259054184,N/A,0.0,2025-09-28T19:19:33.906973
ambernicoleshop.com,ICANN,blacklistKeywords_crypto_scam,ico,True,IONOS SE,com,whois.ionos.com,,2025-09-27T21:11:02,2025-09-27T22:52:07,2026-09-27T21:11:02,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,mack.ns.cloudflare.com;opal.ns.cloudflare.com,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,LND,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.008044001646339893,N/A,0.0,2025-09-28T19:19:34.518679
ambersmithonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011732402257621288,N/A,0.0,2025-09-28T19:19:34.691973
ambitiouscorppr.com,ICANN,blacklistKeywords_fraud,corp,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T12:27:54;2025-09-27T17:27:54,2025-09-27T12:27:54;2025-09-27T17:27:54,2026-09-27T12:27:54;2026-09-27T17:27:54,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns77.domaincontrol.com;ns78.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.024202924221754074,N/A,0.0,2025-09-28T19:19:35.810300
amenidadesairbnb.com,ICANN,blacklistKeywords_crypto_scam,bnb,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-27T08:22:43,2025-09-27T08:22:43,2026-09-27T08:22:43,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,da75venom.stableserver.net;da76venom.stableserver.net,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.19998978078365326,N/A,0.0,2025-09-28T19:19:39.433022
ameratbank.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;bank,True,DropCatch.com 706 LLC,com,whois.namebright.com,,2025-09-27T18:33:50,2025-09-27T18:34:25;2025-09-28T11:54:36,2026-09-27T18:33:50,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.002814334584400058,N/A,0.0,2025-09-28T19:19:39.677393
americanhomerealtygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007243426516652107,N/A,0.0,2025-09-28T19:19:42.860007
americanizethenation.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22751475870609283,N/A,0.0,2025-09-28T19:19:43.105768
americanwebinc.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021053766831755638,N/A,0.0,2025-09-28T19:19:45.453480
americaonlineracing.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011138355359435081,N/A,0.0,2025-09-28T19:19:45.590233
americashospitalityjobs.com,ICANN,blacklistKeywords_fraud,cash,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T23:13:51,2025-09-27T23:13:52,2028-09-27T23:13:51,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns39.domaincontrol.com;ns40.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.040335770696401596,N/A,0.0,2025-09-28T19:19:46.170657
americorenutrition.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-27T13:34:55,2025-09-27T13:34:58;2025-09-27T15:34:59,2026-09-27T13:34:55,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.027628779411315918,N/A,0.0,2025-09-28T19:19:46.718244
amfiltration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018934599356725812,N/A,0.0,2025-09-28T19:19:48.274322
amigostradingco.com,ICANN,blacklistKeywords_crypto_scam,trading,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-27T15:47:02,2025-09-27T15:47:03,2026-09-27T15:47:02,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.016809027642011642,N/A,0.0,2025-09-28T19:19:50.063642
aminacosmetico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-27T16:33:25,2025-09-27T16:33:26,2026-09-27T16:33:25,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Amina Cosmeticos,PT,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.004905531648546457,N/A,0.0,2025-09-28T19:19:50.403358
amiraclecarriageservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T21:30:44;2025-09-27T02:30:44,2025-09-26T21:30:44;2025-09-27T02:30:44,2026-09-26T21:30:44;2026-09-27T02:30:44,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns21.domaincontrol.com;ns22.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.17426064610481262,N/A,0.0,2025-09-28T19:19:50.979672
amistabox.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2024-09-23T18:14:13,2025-09-27T07:39:00,2025-09-23T18:14:13;2026-09-23T18:14:13,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;amistabox.com@contactprivacy.com,Contact Privacy Inc. Customer 0172526823,Contact Privacy Inc. Customer 0172526823,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.0009428670164197683,N/A,0.0,2025-09-28T19:19:51.650569
amitrahealthcareservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T11:15:50;2025-09-27T16:15:50,2025-09-27T11:15:50;2025-09-27T16:15:50,2026-09-27T11:15:50;2026-09-27T16:15:50,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns35.domaincontrol.com;ns36.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.02731785736978054,N/A,0.0,2025-09-28T19:19:52.006570
amjonesmobilenotary.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02525211311876774,N/A,0.0,2025-09-28T19:19:52.375496
ammazzamanagement.com,ICANN,blacklistKeywords_phishing,management,True,Wix.com Ltd.,com,whois.wix.com,,2024-09-23T22:43:15,2025-09-27T02:51:13,2025-09-23T22:43:15;2026-09-23T22:43:15,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;ammazzamanagement.com@wix-domains.com,REDACTED FOR PRIVACY,,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.02107785828411579,N/A,0.0,2025-09-28T19:19:53.244713
amoredellaterra.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.038749802857637405,N/A,0.0,2025-09-28T19:19:54.768270
amp2-sakuratoto2.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012533834669739008,N/A,0.0,2025-09-28T19:19:55.886746
amperageservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T16:47:03;2025-09-27T21:47:03,2025-09-27T16:47:03;2025-09-27T21:47:03,2026-09-27T16:47:03;2026-09-27T21:47:03,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns35.domaincontrol.com;ns36.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.017696021124720573,N/A,0.0,2025-09-28T19:19:56.374664
ampreservationservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02977914735674858,N/A,0.0,2025-09-28T19:19:57.892667
amprintlab.com,ICANN,blacklistKeywords_fraud,intl,True,IONOS SE,com,whois.ionos.com,,2025-09-27T21:10:49,2025-09-27T22:52:03,2026-09-27T21:10:49,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,mack.ns.cloudflare.com;opal.ns.cloudflare.com,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,LND,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0022820213343948126,N/A,0.0,2025-09-28T19:19:57.903373
amqeypay.com,ICANN,blacklistKeywords_phishing,pay,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T08:36:35,0001-01-01T00:00:00;2025-09-27T08:36:38,2026-09-27T08:36:35,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;49775d7589a04bf19fc405c6f5d091ea.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,True,DGA,0.7329623699188232,conficker,0.48271089792251587,2025-09-28T19:19:58.207402
amwaj-pay.com,ICANN,blacklistKeywords_phishing,pay,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-27T02:56:06,2025-09-27T02:56:49,2026-09-27T02:56:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.namecheaphosting.com;dns2.namecheaphosting.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.0009841236751526594,N/A,0.0,2025-09-28T19:20:01.228995
anahesapbildirimleri.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.45393800735473633,N/A,0.0,2025-09-28T19:20:06.396799
anassauthor.com,ICANN,blacklistKeywords_phishing,auth,True,IONOS SE,com,whois.ionos.com,,2025-09-27T21:28:22,2025-09-27T21:53:16,2026-09-27T21:28:22,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,nicolas.ns.cloudflare.com;sureena.ns.cloudflare.com,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,LND,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0023386869579553604,N/A,0.0,2025-09-28T19:20:10.115306
anchoredbyhopetherapy.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-27T17:04:43,2025-09-27T17:04:43,2028-09-27T17:04:43,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,FL,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.36413058638572693,N/A,0.0,2025-09-28T19:20:12.515464
anchorpointseniorservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019435277208685875,N/A,0.0,2025-09-28T19:20:12.859222
anchrwallets.com,ICANN,blacklistKeywords_crypto_scam,wallet,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004699790384620428,N/A,0.0,2025-09-28T19:20:13.066159
andahcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003678036853671074,N/A,0.0,2025-09-28T19:20:14.054503
andamanbnb.com,ICANN,blacklistKeywords_crypto_scam,bnb,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T02:51:25,2025-09-27T02:51:25,2027-09-27T02:51:25,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns29.domaincontrol.com;ns30.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.25781431794166565,N/A,0.0,2025-09-28T19:20:14.283865
andhratours.com,ICANN,blacklistKeywords_malware,rat,True,Freshbreweddomains.com LLC,com,whois.web.com,,2025-09-27T18:12:36,2025-09-28T05:02:46,2026-09-27T18:12:36,ok https://icann.org/epp#ok;ok http://icann.org/epp#ok,ns1.afternic.com;ns2.afternic.com;verification-d3jclucsp89ganyqbydeny.ns101.verify.hn,unsigned,abuse@web.com;dataprotected@maskeddetails.com;domain.operations@web.com,Statutory Masking Enabled,Statutory Masking Enabled,FR,ALPES MARITIMES,Statutory Masking Enabled,Statutory Masking Enabled,,,False,benign,0.00124593754298985,N/A,0.0,2025-09-28T19:20:16.440034
anex6mail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004962269449606538,N/A,0.0,2025-09-28T19:20:30.944533
anfermexweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018584021599963307,N/A,0.0,2025-09-28T19:20:31.119915
angelaballessolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T19:53:04,2025-09-27T19:53:05,2030-09-27T19:53:04,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns39.domaincontrol.com;ns40.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.039845969527959824,N/A,0.0,2025-09-28T19:20:31.728615
angelicas-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008562580682337284,N/A,0.0,2025-09-28T19:20:33.410768
angeloandriano.com,ICANN,blacklistKeywords_fraud,loan,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-27T12:37:40,2025-09-27T12:37:40,2026-09-27T12:37:40,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,IT,MI,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.06121273711323738,N/A,0.0,2025-09-28T19:20:34.246627
angelthauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08360659331083298,N/A,0.0,2025-09-28T19:20:35.171933
animaldefensegroup.com,ICANN,blacklistKeywords_fraud,group,True,IONOS SE,com,whois.ionos.com,,2025-09-27T21:08:15,2025-09-27T23:44:33,2026-09-27T21:08:15,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,hank.ns.cloudflare.com;kate.ns.cloudflare.com,unsigned,abuse@ionos.com,,,,,,,,,False,benign,0.007000025827437639,N/A,0.0,2025-09-28T19:20:39.365554
animelumebox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020971016492694616,N/A,0.0,2025-09-28T19:20:40.843872
animesofia.com,ICANN,enterpriseBrands_financial,sofi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0035280203446745872,N/A,0.0,2025-09-28T19:20:40.972976
