domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
castellanosmobilemechanic.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06987284123897552,N/A,0.0,2025-09-04T14:09:18.745075
castlefordrufc.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12504014372825623,N/A,0.0,2025-09-04T14:09:19.581911
castrosofia.com,ICANN,enterpriseBrands_financial,sofi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004075857577845454,N/A,0.0,2025-09-04T14:09:20.388468
casualhookupfinder.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3622775375843048,N/A,0.0,2025-09-04T14:09:20.622431
casuallygourmet.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24781979620456696,N/A,0.0,2025-09-04T14:09:20.658869
cat-paymentbd.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payment,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015519369393587112,N/A,0.0,2025-09-04T14:09:20.928318
cataloguethings.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01972298137843609,N/A,0.0,2025-09-04T14:09:21.504857
catastrophicinsurancegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015101813711225986,N/A,0.0,2025-09-04T14:09:22.283394
catdreamtoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09969581663608551,N/A,0.0,2025-09-04T14:09:23.234080
caterpillar-servicemanuals.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_phishing;blacklistKeywords_fraud,caterpillar;service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015324671752750874,N/A,0.0,2025-09-04T14:09:23.947906
cateyesapparel.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05794135108590126,N/A,0.0,2025-09-04T14:09:24.137176
catolicos100.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015341012040153146,N/A,0.0,2025-09-04T14:09:26.600458
catpawstore.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016529243439435959,N/A,0.0,2025-09-04T14:09:26.717221
cavallonerogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.041391897946596146,N/A,0.0,2025-09-04T14:09:28.771960
cavalryintelligence.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4028377830982208,N/A,0.0,2025-09-04T14:09:28.817385
cavalrysupportai.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016468530520796776,N/A,0.0,2025-09-04T14:09:28.828533
cavandrivinglessons.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02277427911758423,N/A,0.0,2025-09-04T14:09:28.873798
caymangoldexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05276763066649437,N/A,0.0,2025-09-04T14:09:30.234507
cb91lana4fsh0luk3mlavnftfg6dhqpm.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999821126461029,gameover,0.9999994039535522,2025-09-04T14:09:31.022935
cbamembership.com,ICANN,blacklistKeywords_phishing,member,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.038719527423381805,N/A,0.0,2025-09-04T14:09:31.148362
cbamservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-03T23:13:25,0001-01-01T00:00:00;2025-09-03T23:13:30,2026-09-03T23:13:25,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;997cb2616727463a9893e89dcdf31c40.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0016961785731837153,N/A,0.0,2025-09-04T14:09:31.152260
cbayonline.com,ICANN,blacklistKeywords_fraud,online,True,MAT BAO CORPORATION,com,ver.whois.matbao.net,,2025-09-03T09:09:33,2025-09-03T09:09:34,2026-09-03T09:09:33,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.matbao.com;ns2.matbao.com,unsigned,abuse@matbao.com;sisprotrade@gmail.com,Cong ty Co phan Phat trien SIS,REDACTED FOR PRIVACY,VN,HNI,HNI,BT2- Lo A3 KDT Ha Dinh,,,False,benign,0.0005367095000110567,N/A,0.0,2025-09-04T14:09:31.251739
cbevansgroup.com,ICANN,blacklistKeywords_fraud,group,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-03T19:13:52,2025-09-03T19:13:52;2025-09-03T19:13:53,2026-09-03T19:13:52,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0029789230320602655,N/A,0.0,2025-09-04T14:09:32.660701
cbmobilenotary.com,ICANN,blacklistKeywords_fraud,mobile,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2024-08-27T01:56:51,2025-09-03T03:52:26;2025-09-03T03:53:06,2026-08-27T01:56:51,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-d1.googledomains.com;ns-cloud-d2.googledomains.com;ns-cloud-d3.googledomains.com;ns-cloud-d4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.01246248185634613,N/A,0.0,2025-09-04T14:09:33.460866
cbrbutcheronline.com,ICANN,blacklistKeywords_fraud,online,True,Tucows Domains Inc.,com,whois.tucows.com,,2016-08-30T10:59:08,2025-09-03T02:57:45,2026-08-30T10:59:08,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.020628321915864944,N/A,0.0,2025-09-04T14:09:33.862416
cbre-browardlandfund.com,ICANN,blacklistKeywords_phishing,owa,True,"ENOM, INC.",com,whois.enom.com,,2025-09-03T18:11:00;2025-09-03T18:11:46,2025-09-03T18:11:47,2026-09-03T18:11:00;2026-09-03T18:11:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,dns1.name-services.com;dns2.name-services.com;dns3.name-services.com;dns4.name-services.com;dns5.name-services.com,unsigned,abuse@enom.com;tkdwxcjfwy@whoisprivacyprotect.com,Whois Agent (638390483),"Whois Privacy Protection Service, Inc.",US,WA,Kirkland,PO Box 639,,,False,benign,0.04617142304778099,N/A,0.0,2025-09-04T14:09:33.883140
cbronlinebutcher.com,ICANN,blacklistKeywords_fraud,online,True,Tucows Domains Inc.,com,whois.tucows.com,,2016-08-30T10:57:19,2025-09-03T02:57:48,2026-08-30T10:57:19,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.08823808282613754,N/A,0.0,2025-09-04T14:09:34.092078
cccdirectglobal.com,ICANN,blacklistKeywords_fraud,global,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-08-30T04:12:21,2025-09-03T07:59:43,2026-08-30T04:12:21,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.20396259427070618,N/A,0.0,2025-09-04T14:09:36.035679
cchollinsauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04087833687663078,N/A,0.0,2025-09-04T14:09:37.006509
cchskarate.com,ICANN,blacklistKeywords_malware,rat,True,"TUCOWS, INC.",com,whois.tucows.com,,2008-08-30T20:37:19,2025-09-03T20:16:29;2025-09-03T20:16:30,2025-08-30T20:37:19;2026-08-30T20:37:19,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.parkingcrew.net;ns2.parkingcrew.net,unsigned,domainabuse@tucows.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,MA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.007973411120474339,N/A,0.0,2025-09-04T14:09:37.054539
ccllcglobal.com,ICANN,blacklistKeywords_fraud,global,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-03T00:07:47,0001-01-01T00:00:00;2025-09-03T00:29:58,2026-09-03T00:07:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.p04.nsone.net;dns2.p04.nsone.net;dns3.p04.nsone.net;dns4.p04.nsone.net,unsigned,abuse@namecheap.com;97ec1670907042f5a765ce02fc50343c.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.35578426718711853,N/A,0.0,2025-09-04T14:09:37.670957
cconlineservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;online,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-03T14:44:39,2025-09-03T14:44:40,2026-09-03T14:44:39,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns61.domaincontrol.com;ns62.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.008254478685557842,N/A,0.0,2025-09-04T14:09:38.174789
cct-kelloggs-hr-loa-n02351-aws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,1.3768304597761016e-05,N/A,0.0,2025-09-04T14:09:39.000519
ccz-web.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,8.702551713213325e-05,N/A,0.0,2025-09-04T14:09:39.666393
cd-clientlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,Internet Domain Service BS Corp.,com,whois.internet.bs,,2025-09-03T10:28:20,2025-09-04T09:53:34,2026-09-03T10:28:20,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.cdappform.com;ns2.cdappform.com,unsigned,abuse@internet.bs;owner@cd-clientlogin.com.customers.whoisprivacycorp.com;admin@cd-clientlogin.com.customers.whoisprivacycorp.com;tech@cd-clientlogin.com.customers.whoisprivacycorp.com;billing@cd-clientlogin.com.customers.whoisprivacycorp.com,Domain Admin,Whois Privacy Corp.,BS,New Providence,Nassau,"Ocean Centre, Montagu Foreshore, East Bay Street",,,False,benign,0.0003050835512112826,N/A,0.0,2025-09-04T14:09:39.712866
cdajardinbotanico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14759474992752075,N/A,0.0,2025-09-04T14:09:40.022486
cdidcrg6un6i3lp04ktcfssoqa98o903.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999858021736145,wd,0.8911686539649963,2025-09-04T14:09:41.211696
cdoview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10180386900901794,N/A,0.0,2025-09-04T14:09:42.312936
cdsportsapparel.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02662845514714718,N/A,0.0,2025-09-04T14:09:42.840680
ceconcreteservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016535013914108276,N/A,0.0,2025-09-04T14:09:44.821390
celebratewithdanandcate.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6175137162208557,matsnu,0.7428464889526367,2025-09-04T14:09:47.831283
celebrationlodge.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3245171308517456,N/A,0.0,2025-09-04T14:09:47.989252
celedonservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02807633765041828,N/A,0.0,2025-09-04T14:09:48.656197
celesteduvalauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.40915513038635254,N/A,0.0,2025-09-04T14:09:48.915520
celticcommemorations.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06183865666389465,N/A,0.0,2025-09-04T14:09:51.373918
celticpawsandclaws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01480325497686863,N/A,0.0,2025-09-04T14:09:51.469238
cemabusinesssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.119908407330513,N/A,0.0,2025-09-04T14:09:51.679577
centerrianicole.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08470728248357773,N/A,0.0,2025-09-04T14:09:53.892632
centragroupmedical.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.030762936919927597,N/A,0.0,2025-09-04T14:09:54.322505
centralappliancellcreviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013815106824040413,N/A,0.0,2025-09-04T14:09:54.475678
centralbankdigitalcoins.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05869230628013611,N/A,0.0,2025-09-04T14:09:54.541027
centralcoastproservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04470015689730644,N/A,0.0,2025-09-04T14:09:54.765652
centraldoservicos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01330023817718029,N/A,0.0,2025-09-04T14:09:54.929088
centromedicoahumada.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14331918954849243,N/A,0.0,2025-09-04T14:09:57.939751
centromedicodla.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08791984617710114,N/A,0.0,2025-09-04T14:09:57.966108
centromf-psicologiaedesenvolvimento.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021352425683289766,N/A,0.0,2025-09-04T14:09:58.035563
centroodontologicocanoas.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10072724521160126,N/A,0.0,2025-09-04T14:09:58.093461
centtrip-auth.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08075746148824692,N/A,0.0,2025-09-04T14:09:58.522477
ceodigitalsaleslabsmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.37447303533554077,N/A,0.0,2025-09-04T14:09:59.467383
ceoiaglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11830661445856094,N/A,0.0,2025-09-04T14:09:59.540422
ceoorthpedics.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015666985884308815,N/A,0.0,2025-09-04T14:09:59.660790
cepticorp.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,ico;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006743848789483309,N/A,0.0,2025-09-04T14:10:00.117406
ceratechcoatingsbarbados.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04317693039774895,N/A,0.0,2025-09-04T14:10:00.698442
ceratoon.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0040692719630897045,N/A,0.0,2025-09-04T14:10:00.710487
ceridian-payroll.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14656418561935425,N/A,0.0,2025-09-04T14:10:01.730671
cervontglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03060239553451538,N/A,0.0,2025-09-04T14:10:04.590109
cespsecure.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,secure;secure;secure,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024057090282440186,N/A,0.0,2025-09-04T14:10:05.227093
cfaccesscontrols.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09329422563314438,N/A,0.0,2025-09-04T14:10:06.942944
cgvbetlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2315264344215393,N/A,0.0,2025-09-04T14:10:10.913632
ch-migrosbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005078015965409577,N/A,0.0,2025-09-04T14:10:11.130236
chabadcommunalglobalfund.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7097852826118469,benign,0.32013067603111267,2025-09-04T14:10:11.540887
chabadglobalbuyingpower.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8309189081192017,gozi,0.7740669846534729,2025-09-04T14:10:11.554504
chabadglobalfund.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.26389461755752563,N/A,0.0,2025-09-04T14:10:11.554551
chafweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002764617558568716,N/A,0.0,2025-09-04T14:10:12.591623
chaikinketaminetherapy.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.43052899837493896,N/A,0.0,2025-09-04T14:10:12.849291
chainsoftwaregroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02379239909350872,N/A,0.0,2025-09-04T14:10:13.364484
challenger-chausson.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5770785808563232,matsnu,0.9995712637901306,2025-09-04T14:10:14.893201
changethepacebrand.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9388768672943115,suppobox,0.5655641555786133,2025-09-04T14:10:19.252919
changethestorychangethefuture.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01623106561601162,N/A,0.0,2025-09-04T14:10:19.258271
changingbehaviordynamically.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02261335402727127,N/A,0.0,2025-09-04T14:10:19.494193
channelislandseventgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3171343207359314,N/A,0.0,2025-09-04T14:10:20.275757
chaosorcash.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015247835544869304,N/A,0.0,2025-09-04T14:10:21.458405
chaotuoicoan.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009767526760697365,N/A,0.0,2025-09-04T14:10:21.633709
charlesschwabi.com,ICANN,enterpriseBrands_financial,charlesschwab,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04334016144275665,N/A,0.0,2025-09-04T14:10:25.076879
charliesmember.com,ICANN,blacklistKeywords_phishing,member,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2912081182003021,N/A,0.0,2025-09-04T14:10:26.440423
charlottethesheep.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7531648278236389,gozi,0.7405794858932495,2025-09-04T14:10:27.670192
charlottethomasca.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4206353425979614,N/A,0.0,2025-09-04T14:10:27.671820
charmawowart.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01580999232828617,N/A,0.0,2025-09-04T14:10:27.957492
chaseblacksuspension.com,ICANN,enterpriseBrands_financial,chase,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5119126439094543,matsnu,0.8751181960105896,2025-09-04T14:10:29.639936
chasedg.com,ICANN,enterpriseBrands_financial,chase,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022027775645256042,N/A,0.0,2025-09-04T14:10:29.730675
chasegroupofcompanies.com,ICANN,enterpriseBrands_financial;blacklistKeywords_fraud,chase;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11605692654848099,N/A,0.0,2025-09-04T14:10:29.797732
chasemartinscott2027.com,ICANN,enterpriseBrands_financial,chase,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1183784231543541,N/A,0.0,2025-09-04T14:10:29.890768
chaseroid.com,ICANN,enterpriseBrands_financial,chase,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003177112201228738,N/A,0.0,2025-09-04T14:10:30.025628
