domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
easeyourmindservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007735743187367916,N/A,0.0,2025-09-18T13:16:22.709995
eastbaylegalsupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018896980211138725,N/A,0.0,2025-09-18T13:16:23.715065
eastcoastsoftubsandspas.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.101188525557518,N/A,0.0,2025-09-18T13:16:24.438164
easternfinancialpartnersaccess.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015236730687320232,N/A,0.0,2025-09-18T13:16:25.132589
easternfinancialpartnersgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0024303775280714035,N/A,0.0,2025-09-18T13:16:25.135597
easternfinancialpartnersonline.com,ICANN,blacklistKeywords_fraud,online,True,Porkbun LLC,com,whois.porkbun.com,,2024-09-05T17:09:24,2025-09-17T16:43:22,2026-09-05T17:09:24,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.000574232020881027,N/A,0.0,2025-09-18T13:16:25.137585
easternfinancialpartnersservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Porkbun LLC,com,whois.porkbun.com,,2024-09-05T17:09:44,2025-09-17T16:51:05,2026-09-05T17:09:44,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.0011520194821059704,N/A,0.0,2025-09-18T13:16:25.138200
easternfinancialpartnerssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005331035936251283,N/A,0.0,2025-09-18T13:16:25.138489
easternfinancialpartnerssource.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00023836483887862414,N/A,0.0,2025-09-18T13:16:25.138581
easterniowasedationdentistry.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019890615716576576,N/A,0.0,2025-09-18T13:16:25.219400
eastmontglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013881286606192589,N/A,0.0,2025-09-18T13:16:26.473386
eastonstreetholdings.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0197810810059309,N/A,0.0,2025-09-18T13:16:26.671039
eastsidecartservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018656179308891296,N/A,0.0,2025-09-18T13:16:27.124099
easy-rate.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,7.862023630877957e-05,N/A,0.0,2025-09-18T13:16:28.356939
easybankstatementconverter.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003133877646178007,N/A,0.0,2025-09-18T13:16:28.773955
easydesign.earth.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-18T13:16:29.523160
easydesign.mars.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-18T13:16:29.523382
easydesign.mercury.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-18T13:16:29.523520
easydesign.venus.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-18T13:16:29.523623
easysignapay.com,ICANN,blacklistKeywords_phishing,pay,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-17T19:10:18,2025-09-17T19:10:19,2026-09-17T19:10:18,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,lana.ns.cloudflare.com;sevki.ns.cloudflare.com,unsigned,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.005532487761229277,N/A,0.0,2025-09-18T13:16:31.954753
easytoway.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00471862219274044,N/A,0.0,2025-09-18T13:16:32.379528
easytradingx.com,ICANN,blacklistKeywords_crypto_scam,trading,True,DropCatch.com 1353 LLC,com,whois.namebright.com,,2025-09-17T18:29:48,2025-09-18T11:54:42,2026-09-17T18:29:48,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.00394548149779439,N/A,0.0,2025-09-18T13:16:32.400920
easywebpartner.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012508168816566467,N/A,0.0,2025-09-18T13:16:32.646006
eazeclaims.com,ICANN,blacklistKeywords_fraud,claim,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24870067834854126,N/A,0.0,2025-09-18T13:16:35.424473
ebabking-swedbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018840519711375237,N/A,0.0,2025-09-18T13:16:36.060435
ebikethesprings.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03300097584724426,N/A,0.0,2025-09-18T13:16:37.759040
ebk-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.049878018326126e-05,N/A,0.0,2025-09-18T13:16:38.077196
ebox-newsfans.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006598183419555426,N/A,0.0,2025-09-18T13:16:39.095662
ebox-sender.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007047786493785679,N/A,0.0,2025-09-18T13:16:39.096032
ec2portal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T11:17:57;2025-09-17T16:17:57,2025-09-17T11:17:58;2025-09-17T16:17:58,2026-09-17T11:17:57;2026-09-17T16:17:57,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns05.domaincontrol.com;ns06.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.00022877153242006898,N/A,0.0,2025-09-18T13:16:40.153083
ecadonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00023068347945809364,N/A,0.0,2025-09-18T13:16:40.319055
ecastcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018004307057708502,N/A,0.0,2025-09-18T13:16:40.760243
ecg-global.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T13:24:08;2025-09-17T18:24:08,2025-09-17T13:24:09;2025-09-17T18:24:09,2028-09-17T13:24:08;2028-09-17T18:24:08,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns45.domaincontrol.com;ns46.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,8.768383122514933e-05,N/A,0.0,2025-09-18T13:16:41.847240
echelon-group-biz.com,ICANN,blacklistKeywords_fraud,group,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-17T00:37:27,2025-09-17T00:37:28,2026-09-17T00:37:27,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited,ns-cloud-d1.googledomains.com;ns-cloud-d2.googledomains.com;ns-cloud-d3.googledomains.com;ns-cloud-d4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Echelon,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0012880339054390788,N/A,0.0,2025-09-18T13:16:42.124635
echodropper.com,ICANN,blacklistKeywords_malware,dropper,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T21:29:02,2025-09-17T21:29:03,2026-09-17T21:29:02,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.00076784793054685,N/A,0.0,2025-09-18T13:16:42.755919
echoesofdefiance.com,ICANN,blacklistKeywords_crypto_scam,defi,True,IONOS SE,com,whois.ionos.com,,2025-09-17T13:12:08,2025-09-17T13:12:10,2026-09-17T13:12:08,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1017.ui-dns.biz;ns1035.ui-dns.com;ns1062.ui-dns.de;ns1089.ui-dns.org,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,DE,MV,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.04329245910048485,N/A,0.0,2025-09-18T13:16:42.836762
echopaws.com,ICANN,enterpriseBrands_cloud_tech,aws,True,Unstoppable Domains,com,https://whois.unstoppabledomains.com/,,2025-09-17T00:00:00;2025-09-17T04:44:20,2025-09-17T00:00:00;2025-09-17T05:09:46,2026-09-17T00:00:00;2026-09-17T04:44:20,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientdeleteprohibited https://www.icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.atom.com;ns2.atom.com,unsigned,abuse@unstoppabledomains.com;echopaws.com@unstoppabledomains.com,Domain Admin,Unstoppable Domains,US,,Las Vegas,8465 W Sahara Ave STE 111,,,False,benign,0.005067058373242617,N/A,0.0,2025-09-18T13:16:43.239680
echorisegroupco.com,ICANN,blacklistKeywords_fraud,group,True,Global Domain Group LLC,com,whois.globaldomaingroup.com,,2025-09-17T23:06:05,2025-09-17T23:06:06,2026-09-17T23:06:05,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns25.asurahosting.com;ns26.asurahosting.com,unsigned,abuse@globaldomaingroup.com,,,,,,,,,False,benign,0.004984766710549593,N/A,0.0,2025-09-18T13:16:43.310017
eclaimspb.com,ICANN,blacklistKeywords_fraud,claim,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T22:02:21,2025-09-17T22:02:22,2026-09-17T22:02:21,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns19.domaincontrol.com;ns20.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,True,DGA,0.5767643451690674,conficker,0.4919256865978241,2025-09-18T13:16:44.126810
ecnpjonline.com,ICANN,blacklistKeywords_fraud,online,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T22:04:28,2025-09-17T22:04:28,2026-09-17T22:04:28,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.014212701469659805,N/A,0.0,2025-09-18T13:16:45.507732
ecom-intel.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00011551063653314486,N/A,0.0,2025-09-18T13:16:49.101869
ecom-sapphire.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08833257853984833,N/A,0.0,2025-09-18T13:16:49.120265
ecomixtrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01589079201221466,N/A,0.0,2025-09-18T13:16:49.524584
ecommswaponline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03509404510259628,N/A,0.0,2025-09-18T13:16:50.004856
ecomobilesg.com,ICANN,blacklistKeywords_fraud,mobile,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T09:01:08,2025-09-17T09:01:08,2028-09-17T09:01:08,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns59.domaincontrol.com;ns60.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.005369567312300205,N/A,0.0,2025-09-18T13:16:50.049828
ecomonlinecareer.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0073163690976798534,N/A,0.0,2025-09-18T13:16:50.079676
econiweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00460398755967617,N/A,0.0,2025-09-18T13:16:50.566750
ecotrustmaquinademoldagemporinjecao.com,ICANN,blacklistKeywords_fraud,trust,True,"TUCOWS, INC.",com,whois.tucows.com,,2025-09-17T09:36:52,2025-09-17T09:36:58;2025-09-17T09:36:59,2028-09-17T09:36:52,ok https://icann.org/epp#ok,beth.ns.cloudflare.com;kyree.ns.cloudflare.com,unsigned,domainabuse@tucows.com;support@strikingly.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,zhejiang,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0004841630579903722,N/A,0.0,2025-09-18T13:16:53.465697
ecotrustmaquinademoldeoporinyeccion.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014699642779305577,N/A,0.0,2025-09-18T13:16:53.465739
ecoverificationsvcs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,verification;verification,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-17T13:42:45,2025-09-17T13:42:46,2026-09-17T13:42:45,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Conaway Ecological and Consulting Services LLC,US,IN,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.2633420526981354,N/A,0.0,2025-09-18T13:16:53.644277
ecowaterplumbing.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02981111966073513,N/A,0.0,2025-09-18T13:16:53.826277
ecpfonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00039712563739158213,N/A,0.0,2025-09-18T13:16:54.134249
ecpowerwashingandexteriorservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019937386736273766,N/A,0.0,2025-09-18T13:16:54.205419
ecuservicecanarias.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0790555402636528,N/A,0.0,2025-09-18T13:16:55.448339
eddiesjanitorialservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.055250100791454315,N/A,0.0,2025-09-18T13:16:57.276795
eden-creation-paysagiste.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01092046219855547,N/A,0.0,2025-09-18T13:16:58.125331
edge-discovery.com,ICANN,enterpriseBrands_financial,discover,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11636700481176376,N/A,0.0,2025-09-18T13:16:59.638459
edgehirecorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002445339225232601,N/A,0.0,2025-09-18T13:17:00.055689
edh6ita8lgmnfta00n8qngo9sj03g47g.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998568892478943,gameover,0.9060190320014954,2025-09-18T13:17:00.974429
edhowardconstructionllc.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8286706805229187,gozi,0.9988710284233093,2025-09-18T13:17:01.074751
edifytogether.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04378051683306694,N/A,0.0,2025-09-18T13:17:01.888468
edisontechservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014347961405292153,N/A,0.0,2025-09-18T13:17:03.011228
educatemeglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009887587279081345,N/A,0.0,2025-09-18T13:17:08.297795
educatetoliberate.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01591149903833866,N/A,0.0,2025-09-18T13:17:08.331166
eduikopay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004761446267366409,N/A,0.0,2025-09-18T13:17:09.602113
edysormail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009072600863873959,N/A,0.0,2025-09-18T13:17:11.922200
edysoronline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010228680912405252,N/A,0.0,2025-09-18T13:17:11.922294
ee4c0hnvkn267gcp0b772aqog6uoen5m.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998594522476196,wd,0.9249144792556763,2025-09-18T13:17:12.132919
eessowa.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,owa;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3661045432090759,N/A,0.0,2025-09-18T13:17:13.651965
efamgroupuk.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06460792571306229,N/A,0.0,2025-09-18T13:17:14.348126
efexmetal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007583071012049913,N/A,0.0,2025-09-18T13:17:15.101913
efhamonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002535347593948245,N/A,0.0,2025-09-18T13:17:16.576270
eficonstruct.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00686230231076479,N/A,0.0,2025-09-18T13:17:16.676536
efraimassistenciatecnica22gmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13271401822566986,N/A,0.0,2025-09-18T13:17:17.560698
efratgordin.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020969153847545385,N/A,0.0,2025-09-18T13:17:17.605393
egc79e4u2tqkjh5jg2dh8mossap97a1v.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998279213905334,wd,0.8700361251831055,2025-09-18T13:17:18.816358
egitotrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010655568912625313,N/A,0.0,2025-09-18T13:17:20.249677
egogameonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004131185356527567,N/A,0.0,2025-09-18T13:17:20.801968
egowebmail.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,webmail;mail;web;webmail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02890402264893055,N/A,0.0,2025-09-18T13:17:21.083484
egyptvisacard.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0353131964802742,N/A,0.0,2025-09-18T13:17:22.193834
