domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
cybermail360.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:25.469079
cyberposeidon.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:25.785965
cyberrhinodigitalmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:25.905169
cybersecuritysapientiamundi.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_phishing,sap;security,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:26.256195
cybersecurityskillset.com,ICANN,blacklistKeywords_phishing,security,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:26.261756
cybersecuritytravel.com,ICANN,blacklistKeywords_phishing,security,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:26.279227
cyberswatmail.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:26.551981
cyclewithkids.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:27.680551
cyd-corp.com,ICANN,blacklistKeywords_fraud,corp,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:28.159442
cykgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:28.668047
cynthiadavisart.com,ICANN,enterpriseBrands_financial,visa,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:29.573037
cypawsland.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:29.965569
cypherdigitalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:30.044316
cyptoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:30.747030
cyshippingstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:31.357134
cytosorbentscorp.com,ICANN,blacklistKeywords_fraud,corp,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:31.595610
cz-thebox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:31.909379
czaykowskigroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:32.061972
d-unlimited-group.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:34.276234
d0tpflve9f51mql0idaacjuli4apbu7l.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:34.665759
d1securityinvestigations.com,ICANN,blacklistKeywords_phishing,security,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:35.140336
d40qffidedpfvb09586rug1c3j6i1i0i.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:36.454985
d5g12biedvfqjdvsc2idr69u1ctaiikq.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:37.062450
d60931ukikhbjcm2j980gnmside81ep7.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:37.237099
d9dbdrbfidi2i044vub22fje2853dl3g.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:38.664234
dadalessons.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:40.846868
dadbodboxing.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:41.004989
dadicompany.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:41.522223
dafontweb.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:42.825272
dahabobeautyonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:43.570324
daibitcoin.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:44.198716
daicode.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:44.255001
daidalos.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:44.283596
daidiem.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:44.296052
daido-co.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:44.298769
dailoanxuatkhaulaodong.com,ICANN,blacklistKeywords_fraud,loan,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:44.827299
dailycryptoexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_hunting_blacklist,exchange;crypto;exchange,True,2025-09-01 10:40:04,2026-09-01 10:40:04,False,unknown,0.0,,0.0,2025-09-02T16:33:45.311422
dailycryptotrader.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:45.315622
dailydoandumail.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:45.439138
dailyrapidbazar.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:46.471064
daisysprofessionalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:48.141350
daitso-id.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 05:00:21,2026-09-01 05:00:21,False,unknown,0.0,,0.0,2025-09-02T16:33:48.275735
dakhlaonlinestor.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:48.845532
dalatidusud.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:49.712515
daleyonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:50.359746
dallasautoservicecenter.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:50.963431
damagerestorationshreveport.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:52.831075
daman-games-download.com,ICANN,blacklistKeywords_malware,download,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:53.024743
dameliogroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:53.525711
damianriveravideo.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:53.810887
damosapoyo.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:54.647460
danabautoservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:55.104621
danae3drenderingartist.com,ICANN,enterpriseBrands_cloud_tech,render,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:55.218807
dandelicoffeetablebook.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-08-31 21:05:54,2026-09-01 02:05:54,False,unknown,0.0,,0.0,2025-09-02T16:33:57.616317
dangillenequinetherapy.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,True,2025-09-01 23:05:33,2026-09-01 23:05:33,False,unknown,0.0,,0.0,2025-09-02T16:33:59.037397
dangkybinance.com,ICANN,blacklistKeywords_crypto_scam,binance,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:59.068398
danielandnicole2026.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-09-01 22:17:00,2026-09-01 22:17:36,False,unknown,0.0,,0.0,2025-09-02T16:34:00.045134
danielgratchev.com,ICANN,blacklistKeywords_malware,rat,True,2025-09-01 14:14:59,2026-09-01 14:14:59,False,unknown,0.0,,0.0,2025-09-02T16:34:00.973543
danielproservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:02.535801
danismanmetal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:03.820911
dannyshidyak.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:05.242577
danskinternethandel.com,ICANN,blacklistKeywords_crypto_scam,eth,True,2025-09-01 07:00:00,2026-09-01 13:32:20,False,unknown,0.0,,0.0,2025-09-02T16:34:06.042222
danskspilguide.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 08:09:48,2026-09-01 08:09:48,False,unknown,0.0,,0.0,2025-09-02T16:34:06.070756
danssons.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,2025-09-01 18:55:38,2026-09-01 18:55:38,False,unknown,0.0,,0.0,2025-09-02T16:34:06.205337
danssonsai.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,2025-09-01 18:55:38,2026-09-01 18:55:38,False,unknown,0.0,,0.0,2025-09-02T16:34:06.205374
danssonsit.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:06.205432
danthistlethwaite.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:06.526467
dar-portal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:08.595124
daretobeaunicorn.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:09.660293
darkaservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:10.666739
darkbid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:10.688759
darkglobalmarket.com,ICANN,blacklistKeywords_fraud,global,True,2025-09-01 01:24:34,2026-09-01 01:24:34,False,unknown,0.0,,0.0,2025-09-02T16:34:10.981229
darkwebhack.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:11.884752
dasf03vpd3lsj4v9206raethv4ulm5f5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:14.738555
dashmeshjidairy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:15.362164
data-gaido.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:16.408726
data-recovery-people.com,ICANN,blacklistKeywords_phishing,recovery,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:16.485831
datametanoia.com,ICANN,enterpriseBrands_fortune_100,meta,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:18.189511
datapowertechnologygroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:18.536273
datasonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:19.087515
datingonlinero.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:20.711846
dattabox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:21.172465
daveandjennrolloffservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:22.069600
davethedave.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:23.322313
david-barnes.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 15:03:37,2027-09-01 15:03:37,False,unknown,0.0,,0.0,2025-09-02T16:34:23.599296
david-morris-health-coach.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 11:22:06,2026-09-01 11:22:06,False,unknown,0.0,,0.0,2025-09-02T16:34:23.754813
david-soft.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 09:03:02,2026-09-01 09:03:02,False,unknown,0.0,,0.0,2025-09-02T16:34:23.809475
david-worldwide.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 08:41:51,2026-09-01 08:41:51,False,unknown,0.0,,0.0,2025-09-02T16:34:23.841987
davidalmada.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2024-08-28 05:28:10,2026-08-28 05:28:10,False,unknown,0.0,,0.0,2025-09-02T16:34:23.996691
davidandrewsmediallc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 13:32:55,2028-09-01 13:32:55,False,unknown,0.0,,0.0,2025-09-02T16:34:24.097062
davidanielsen.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2024-08-28 02:21:53,2026-08-28 02:21:53,False,unknown,0.0,,0.0,2025-09-02T16:34:24.116891
davidasinpirebeautygallery.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 17:28:54,2026-09-01 22:28:54,False,unknown,0.0,,0.0,2025-09-02T16:34:24.182133
davidbwatkins.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:24.636721
davidcolinlandscapearchitects.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:24.895806
davidcuster.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 15:21:10,2026-09-01 20:21:10,False,unknown,0.0,,0.0,2025-09-02T16:34:25.020461
daviddaudignon.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:25.052926
daviddimarzo.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:25.138870
davideserramentitop.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:25.505686
davidestradalaw.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 16:18:54,2035-09-01 16:18:54,False,unknown,0.0,,0.0,2025-09-02T16:34:25.522632
davidfinkle.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:25.634091
davidfreiconsulting.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;ico;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:25.721625
davidhenrywoodarts.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 18:07:56,2026-09-01 18:07:56,False,unknown,0.0,,0.0,2025-09-02T16:34:26.171614
davidhufnagel.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2023-08-28 07:56:05,2026-08-28 07:56:05,False,unknown,0.0,,0.0,2025-09-02T16:34:26.296628
davidikitai.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:26.338603
davidindie.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:26.344739
davidjacksontherapy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:26.382712
davidjohncollins.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:26.507230
davidjohnknight.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:26.511067
davidmachmusic.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:27.073703
davidmarkoski.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:27.134327
davidmorenomusic.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:27.417912
davidofpgh.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:27.618466
davidomer.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:27.642784
davidpearcesnyder.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:27.763054
davidsaville.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:28.332343
davidscustomt-shirts.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:28.420236
davidsellsdxb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:28.449122
davidsheltonhomes.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:28.511785
davidshinbein.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:34:28.524207
davidsonbrito.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:34:28.677337
davidsondesigners.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:34:28.699824
davidsonncpm.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:34:28.752216
davidsundwall.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 21:40:04,2026-09-01 21:40:04,False,unknown,0.0,,0.0,2025-09-02T16:34:28.936804
davidtoomey.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:34:29.081467
davidvipp.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:34:29.232812
davidwhitehouse.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2005-09-11 15:27:59,2026-09-11 15:27:59,False,unknown,0.0,,0.0,2025-09-02T16:34:29.359054
davidwschechter.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2018-08-28 20:51:52,2026-08-28 20:51:52,False,unknown,0.0,,0.0,2025-09-02T16:34:29.448326
