domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
cryptomatical.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2020-07-15T16:30:32,2025-09-08T22:25:15,2026-07-15T16:30:32,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns13.domaincontrol.com;ns14.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.01409170962870121,N/A,0.0,2025-09-09T16:31:42.681011
cryptonotetools.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,Porkbun LLC,com,whois.porkbun.com,,2024-08-28T01:13:11,2025-09-08T13:47:34,2026-08-28T01:13:11,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.012723655439913273,N/A,0.0,2025-09-09T16:31:42.971307
cryptopay-expert.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,pay;crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.039217062294483185,N/A,0.0,2025-09-09T16:31:43.056595
cryptopediacentral.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07275640964508057,N/A,0.0,2025-09-09T16:31:43.078896
cryptopinger.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007131516933441162,N/A,0.0,2025-09-09T16:31:43.114803
cryptoplayperks.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014435011893510818,N/A,0.0,2025-09-09T16:31:43.133198
cryptoproductreview.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03663984686136246,N/A,0.0,2025-09-09T16:31:43.197801
cryptospredict.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019622767344117165,N/A,0.0,2025-09-09T16:31:43.629400
cryptosservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud,service;crypto;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005328021477907896,N/A,0.0,2025-09-09T16:31:43.638099
cryptostockfinance.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-08T18:30:38,2025-09-09T08:21:14;2025-09-09T10:21:15,2026-09-08T18:30:38,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.sedoparking.com;ns2.sedoparking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.04296945035457611,N/A,0.0,2025-09-09T16:31:43.664006
cryptosuccessacademy.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08223744481801987,N/A,0.0,2025-09-09T16:31:43.688613
cryptosuncity.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03332260623574257,N/A,0.0,2025-09-09T16:31:43.693599
cryptosupport-desk.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;crypto;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008338924497365952,N/A,0.0,2025-09-09T16:31:43.699906
cryptosupportworld.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;crypto;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027094097808003426,N/A,0.0,2025-09-09T16:31:43.701431
cryptotocart.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002873391378670931,N/A,0.0,2025-09-09T16:31:43.818864
cryptotrackerhub.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02296118438243866,N/A,0.0,2025-09-09T16:31:43.844842
cryptotradingefectivo.com,ICANN,blacklistKeywords_crypto_scam,crypto;trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04078314080834389,N/A,0.0,2025-09-09T16:31:43.877046
cryptoturret.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008545349352061749,N/A,0.0,2025-09-09T16:31:43.927929
crys-web3.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,7.318557618418708e-05,N/A,0.0,2025-09-09T16:31:44.424955
crystalaiservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016786739230155945,N/A,0.0,2025-09-09T16:31:44.635351
crystaltrustvaults.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020944606512784958,N/A,0.0,2025-09-09T16:31:46.250450
csahpets.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06354190409183502,N/A,0.0,2025-09-09T16:31:47.127122
cspserviceindia.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.025648854672908783,N/A,0.0,2025-09-09T16:31:50.554466
ct-metal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.928592170472257e-05,N/A,0.0,2025-09-09T16:31:52.306575
ctcoperations.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009897436946630478,N/A,0.0,2025-09-09T16:31:53.067278
ctdgroup-international.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06789245456457138,N/A,0.0,2025-09-09T16:31:53.201426
ctechrsetorationandconstruction.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05701829120516777,N/A,0.0,2025-09-09T16:31:53.305403
ctfscustomercare.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09425175935029984,N/A,0.0,2025-09-09T16:31:53.552892
ctqrowater.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.47464287281036377,N/A,0.0,2025-09-09T16:31:54.724330
cubethreegroup.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,eth;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01205171924084425,N/A,0.0,2025-09-09T16:31:57.425796
cubiclebank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027436816599220037,N/A,0.0,2025-09-09T16:31:57.541564
cuencavisas.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001332576503045857,N/A,0.0,2025-09-09T16:31:59.131353
cumbiasonico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006131561938673258,N/A,0.0,2025-09-09T16:32:03.363362
cummings-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015185197815299034,N/A,0.0,2025-09-09T16:32:03.625806
cummlng-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009886495769023895,N/A,0.0,2025-09-09T16:32:03.730941
cupheadmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.153903529047966,N/A,0.0,2025-09-09T16:32:04.984009
curatbox.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_malware,box;rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0050568063743412495,N/A,0.0,2025-09-09T16:32:06.089770
curatecasa.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038452260196208954,N/A,0.0,2025-09-09T16:32:06.121901
curated-reviews.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01231199037283659,N/A,0.0,2025-09-09T16:32:06.152477
curatedbymiranda.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.041639942675828934,N/A,0.0,2025-09-09T16:32:06.223442
curatedcoastalcollective.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07836467027664185,N/A,0.0,2025-09-09T16:32:06.262031
curatedfashioncollectionsforeverywomanonline.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009650771389715374,N/A,0.0,2025-09-09T16:32:06.328337
curatedquiver.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017918193712830544,N/A,0.0,2025-09-09T16:32:06.450313
curateportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;rat;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009961017640307546,N/A,0.0,2025-09-09T16:32:06.625639
curateyourtrip.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014446636661887169,N/A,0.0,2025-09-09T16:32:06.667363
curatfettle.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017309170216321945,N/A,0.0,2025-09-09T16:32:06.668631
curatingyourstyle.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022605188190937042,N/A,0.0,2025-09-09T16:32:06.693323
curatistlda.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018250662833452225,N/A,0.0,2025-09-09T16:32:06.736095
curativeisland.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0204166192561388,N/A,0.0,2025-09-09T16:32:06.755798
curatmix.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029418494552373886,N/A,0.0,2025-09-09T16:32:06.772934
curatoress.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008271658443845809,N/A,0.0,2025-09-09T16:32:06.793444
curatorialspace.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026202967390418053,N/A,0.0,2025-09-09T16:32:06.801916
curatorowl.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18641416728496552,N/A,0.0,2025-09-09T16:32:06.814991
curatorpal.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010743968887254596,N/A,0.0,2025-09-09T16:32:06.815124
curioservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0032216908875852823,N/A,0.0,2025-09-09T16:32:07.964297
curvesmethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008633853867650032,N/A,0.0,2025-09-09T16:32:11.934670
cuscotransfer.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023160524666309357,N/A,0.0,2025-09-09T16:32:12.210128
customboxstudio.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004981496836990118,N/A,0.0,2025-09-09T16:32:13.218923
customer---ai.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007203493267297745,N/A,0.0,2025-09-09T16:32:13.929959
customerdesks.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018851717934012413,N/A,0.0,2025-09-09T16:32:14.140208
customerfinderai.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;find;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02703436277806759,N/A,0.0,2025-09-09T16:32:14.211609
customerreferralgenie.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0598679855465889,N/A,0.0,2025-09-09T16:32:14.377382
customers-cryptocom.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;crypto;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03343745321035385,N/A,0.0,2025-09-09T16:32:14.411720
customers-online.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;online;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010768195614218712,N/A,0.0,2025-09-09T16:32:14.417891
custompumpservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004880870692431927,N/A,0.0,2025-09-09T16:32:16.397003
cutesylittlefinds.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13037745654582977,N/A,0.0,2025-09-09T16:32:18.056355
cvsandmore.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0039681196212768555,N/A,0.0,2025-09-09T16:32:21.191111
cvsnaps.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2516033947467804,N/A,0.0,2025-09-09T16:32:21.342915
cvstomcarport.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014380240812897682,N/A,0.0,2025-09-09T16:32:21.423192
cwcglobalholdings.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.030077926814556122,N/A,0.0,2025-09-09T16:32:21.993405
cwperformanceonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0569445863366127,N/A,0.0,2025-09-09T16:32:22.613451
cyanlawgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00543416989967227,N/A,0.0,2025-09-09T16:32:24.398866
cyberautorecovery.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029392916709184647,N/A,0.0,2025-09-09T16:32:24.976646
cyberintelix.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023445349652320147,N/A,0.0,2025-09-09T16:32:25.980111
cyberlodeitservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015019819140434265,N/A,0.0,2025-09-09T16:32:26.157098
cybratechnologies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02280653640627861,N/A,0.0,2025-09-09T16:32:28.176900
cyphaisecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05650327727198601,N/A,0.0,2025-09-09T16:32:31.399034
cyphonsecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03280949592590332,N/A,0.0,2025-09-09T16:32:31.508604
cypressoils.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01420628372579813,N/A,0.0,2025-09-09T16:32:31.729403
d-binance.com,ICANN,blacklistKeywords_crypto_scam,binance,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00013906271487940103,N/A,0.0,2025-09-09T16:32:36.105864
d2aassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005521814804524183,N/A,0.0,2025-09-09T16:32:38.219646
dabba-trading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01649269089102745,N/A,0.0,2025-09-09T16:32:43.097292
dadsgroupcoaching.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018101193010807037,N/A,0.0,2025-09-09T16:32:45.864918
dadsoncorporation.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06773540377616882,N/A,0.0,2025-09-09T16:32:45.920890
dafabetcommobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11531554162502289,N/A,0.0,2025-09-09T16:32:46.739886
dagametal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012724463595077395,N/A,0.0,2025-09-09T16:32:47.360307
daiichimail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009880032390356064,N/A,0.0,2025-09-09T16:32:49.413251
daikokuaccessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-04T08:23:23,2025-09-08T03:22:08,2026-09-04T08:23:23,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.006266828626394272,N/A,0.0,2025-09-09T16:32:49.583374
dailicove.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00447540869936347,N/A,0.0,2025-09-09T16:32:49.697437
daily-cash-income.com,ICANN,blacklistKeywords_fraud,cash,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-08T14:39:22,2025-09-08T14:39:22;2025-09-08T15:03:26,2026-09-08T14:39:22,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.stackdns.com;ns2.stackdns.com;ns3.stackdns.com;ns4.stackdns.com,unsigned,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.12099646776914597,N/A,0.0,2025-09-09T16:32:49.766101
dailyfinds4youstore.com,ICANN,blacklistKeywords_fraud,find,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-04T20:50:26,2025-09-08T07:00:05,2026-09-04T20:50:26,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.004625164903700352,N/A,0.0,2025-09-09T16:32:50.619063
dailyupay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007512945681810379,N/A,0.0,2025-09-09T16:32:52.144453
daimendecorating.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04842047765851021,N/A,0.0,2025-09-09T16:32:52.350151
dakinmediaservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T16:44:38,0001-01-01T00:00:00;2025-09-08T16:44:46,2026-09-08T16:44:38,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,pdns1.registrar-servers.com;pdns2.registrar-servers.com,unsigned,abuse@namecheap.com;f03f951ea1834f3ab788c6e6e28132c5.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.003389628604054451,N/A,0.0,2025-09-09T16:32:55.002533
dalamgroup.com,ICANN,blacklistKeywords_fraud,group,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-08T07:00:00;2025-09-08T09:06:10,2025-09-08T07:00:00;2025-09-08T09:06:12,2026-09-08T07:00:00;2026-09-08T09:06:10,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,lux-01.jimatdns.com;lux-02.jimatdns.com,unsigned,abuse@namesilo.com;pw-e9822b025c86dda0a388ab059156c01d@privacyguardian.org,User #7d02a98e Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.0006667200941592455,N/A,0.0,2025-09-09T16:32:55.767907
dale-trusts.com,ICANN,blacklistKeywords_fraud,trust,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T12:42:07,2025-09-08T12:42:07,2026-09-08T12:42:07,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns29.domaincontrol.com;ns30.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.0032580564729869366,N/A,0.0,2025-09-09T16:32:56.029228
dalivowave.com,ICANN,blacklistKeywords_phishing,owa,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-08T17:03:03,2025-09-08T17:03:17;2025-09-08T20:53:28,2026-09-08T17:03:03,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dyna-ns.net;ns2.dyna-ns.net,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,True,DGA,0.8746656179428101,simda,0.7137544751167297,2025-09-09T16:32:57.090939
dallasledvideowallrental.com,ICANN,blacklistKeywords_phishing,owa,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T04:30:43,0001-01-01T00:00:00;2025-09-08T04:30:47,2026-09-08T04:30:43,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;d139b950665c441d82702b4bef120ca2.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.31429117918014526,N/A,0.0,2025-09-09T16:32:57.955434
dallasledvideowalls.com,ICANN,blacklistKeywords_phishing,owa,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T04:30:43,0001-01-01T00:00:00;2025-09-08T04:30:47,2026-09-08T04:30:43,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;5cf5e34e65034ea1baa12c0a23754c22.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.01566760614514351,N/A,0.0,2025-09-09T16:32:57.955504
