domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
cnowauibw.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9879814386367798,conficker,0.7822908163070679,2025-09-27T18:49:22.547533
co2targetservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009328586049377918,N/A,0.0,2025-09-27T18:49:24.933864
coachingbetterathletes.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09272430092096329,N/A,0.0,2025-09-27T18:49:26.242666
coastalrecoverymaine.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.28971046209335327,N/A,0.0,2025-09-27T18:49:29.606922
coastalunitedtitleservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02129206247627735,N/A,0.0,2025-09-27T18:49:29.813790
coastalvacationhomeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013835818506777287,N/A,0.0,2025-09-27T18:49:29.819688
coastridge-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06640661507844925,N/A,0.0,2025-09-27T18:49:30.470648
cocgeneralservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4776920974254608,N/A,0.0,2025-09-27T18:49:33.187978
codellit.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003212213981896639,N/A,0.0,2025-09-27T18:49:38.470244
codenetupdate.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01780729927122593,N/A,0.0,2025-09-27T18:49:38.719699
codesintellige.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09847704321146011,N/A,0.0,2025-09-27T18:49:39.426224
codexgroupinternational.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03402949497103691,N/A,0.0,2025-09-27T18:49:39.950484
codexofethics.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010475657880306244,N/A,0.0,2025-09-27T18:49:39.983443
codigodivinobiblico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.23398658633232117,N/A,0.0,2025-09-27T18:49:40.286333
codingsuperintelligence.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.29780176281929016,N/A,0.0,2025-09-27T18:49:40.625378
coffeeconnoisseurclubs.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07529173791408539,N/A,0.0,2025-09-27T18:49:43.038865
coffeetheblush.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.036018215119838715,N/A,0.0,2025-09-27T18:49:44.014266
cogclassof2001.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001006625359877944,N/A,0.0,2025-09-27T18:49:44.915443
cognivacorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04034031555056572,N/A,0.0,2025-09-27T18:49:45.963950
coinbase-banking-circle.com,ICANN,blacklistKeywords_fraud,bank;banking,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004088444635272026,N/A,0.0,2025-09-27T18:49:47.857841
coinflowasia.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005846555810421705,N/A,0.0,2025-09-27T18:49:48.382262
coinmarkethq.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006155272480100393,N/A,0.0,2025-09-27T18:49:48.728249
coinwalletfinance.com,ICANN,blacklistKeywords_crypto_scam,wallet,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2689666450023651,N/A,0.0,2025-09-27T18:49:49.575461
coinweb3ai.com,ICANN,blacklistKeywords_fraud,web,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-26T13:10:17,2025-09-26T15:49:54;2025-09-26T15:49:56,2026-09-26T13:10:17,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,davina.ns.cloudflare.com;hal.ns.cloudflare.com,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,TH,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.26428279280662537,N/A,0.0,2025-09-27T18:49:49.586442
colascapitalgroup.com,ICANN,blacklistKeywords_fraud,group,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-26T14:33:59,2025-09-26T14:34:08,2026-09-26T14:33:59,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.013501965440809727,N/A,0.0,2025-09-27T18:49:50.747178
colbetherapeutic.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T19:52:41,2025-09-26T19:52:42,2030-09-26T19:52:41,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns29.domaincontrol.com;ns30.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.022429799661040306,N/A,0.0,2025-09-27T18:49:50.843330
coldemailroi.com,ICANN,blacklistKeywords_fraud,mail,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-26T18:29:46,2025-09-26T18:29:50;2025-09-26T20:29:51,2026-09-26T18:29:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.003191183088347316,N/A,0.0,2025-09-27T18:49:51.464661
coldpressoilmachineprice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,Name SRS AB,com,whois.namesrs.com,,2025-09-26T10:19:10,2025-09-26T10:19:12,2026-09-26T10:19:10,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.intermesh.net;ns2.intermesh.net,unsigned,abuse@namesrs.com;coldpressoilmachineprice.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.4925038814544678,N/A,0.0,2025-09-27T18:49:51.748465
colestreetservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.041856780648231506,N/A,0.0,2025-09-27T18:49:53.645192
colibrigroupsrl.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01874980330467224,N/A,0.0,2025-09-27T18:49:54.179290
collab-walletgate-land.com,ICANN,blacklistKeywords_crypto_scam,wallet,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2025-09-26T15:26:11,2025-09-26T15:27:10;2025-09-26T15:42:09,2026-09-26T15:26:11,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,kia.ns.cloudflare.com;oswald.ns.cloudflare.com,unsigned,domainabuse@tucows.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,KN,Charlestown,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.016135936602950096,N/A,0.0,2025-09-27T18:49:55.036165
collabgroupkc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010292408987879753,N/A,0.0,2025-09-27T18:49:55.102326
collaborativephysician.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12033242732286453,N/A,0.0,2025-09-27T18:49:55.460291
colloboration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021412286907434464,N/A,0.0,2025-09-27T18:50:00.166641
colombianpaws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.044358253479003906,N/A,0.0,2025-09-27T18:50:00.848575
color-together.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10936805605888367,N/A,0.0,2025-09-27T18:50:02.328779
coloradointernetinstall.com,ICANN,blacklistKeywords_malware,install,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T19:52:42,2025-09-26T19:52:42,2026-09-26T19:52:42,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns53.domaincontrol.com;ns54.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.1271018236875534,N/A,0.0,2025-09-27T18:50:03.182104
coloradotrustlawyers.com,ICANN,blacklistKeywords_fraud,trust,True,Unstoppable Domains,com,https://whois.unstoppabledomains.com/,,2025-09-26T00:00:00;2025-09-26T13:35:32,2025-09-26T00:00:00;2025-09-26T15:12:01,2026-09-26T00:00:00;2026-09-26T13:35:32,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientdeleteprohibited https://www.icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.afternic.com;ns2.afternic.com,unsigned,abuse@unstoppabledomains.com;abuse@domainhiveltd.com,,Intershore Consult (BVI) LTD,VG,,Road Town,"Intershore Chambers, P.O. Box 4342",,,False,benign,0.032074932008981705,N/A,0.0,2025-09-27T18:50:04.057749
columbiacharterbusservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010789747349917889,N/A,0.0,2025-09-27T18:50:07.815017
com-secure-agent-edge-app.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,secure;secure;secure,True,WEBCC,com,whois.webnic.cc,,2025-09-26T19:32:37,2025-09-19T19:32:36;2025-09-26T19:32:37,2026-09-26T19:32:37,ok https://icann.org/epp#ok,paul.ns.cloudflare.com;sue.ns.cloudflare.com,unsigned,compliance_abuse@webnic.cc;reg_22100928@whoisprotection.cc;adm_22100928@whoisprotection.cc;tec_22100928@whoisprotection.cc,Domain Admin,Whoisprotection.cc,Malaysia,Wilayah Persekutuan,Kuala Lumpur,"L4-E-2, Level 4, Enterprise 4, Technology Park Malaysia, Bukit Jalil",,,False,benign,8.870287274476141e-05,N/A,0.0,2025-09-27T18:50:09.146009
comanytimemailbox.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,box;mail,True,"Cosmotown, Inc.",com,whois.cosmotown.com,,2025-09-26T17:20:31,2025-09-26T17:20:31,2026-09-26T17:20:31,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.parkingcrew.net;ns2.parkingcrew.net,unsigned,abuse@cosmotown.com,,,,,,,,,False,benign,0.07126247882843018,N/A,0.0,2025-09-27T18:50:09.481783
comarcongroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004658531863242388,N/A,0.0,2025-09-27T18:50:09.514993
comcastadvertising-media.com,ICANN,enterpriseBrands_fortune_100,comcast,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02246638759970665,N/A,0.0,2025-09-27T18:50:10.921591
comcastadvertisingmedia.com,ICANN,enterpriseBrands_fortune_100,comcast,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11704655736684799,N/A,0.0,2025-09-27T18:50:10.922476
comcasteffectv.com,ICANN,enterpriseBrands_fortune_100,comcast,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020917272195219994,N/A,0.0,2025-09-27T18:50:10.954096
comcastsollutions.com,ICANN,enterpriseBrands_fortune_100,comcast,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023562712594866753,N/A,0.0,2025-09-27T18:50:10.990024
comcastxworkforce.com,ICANN,enterpriseBrands_fortune_100,comcast,True,"ENOM, INC.",com,whois.enom.com,,2025-09-26T20:16:00;2025-09-26T20:16:37,2025-09-26T20:16:38,2026-09-26T20:16:00;2026-09-26T20:16:37,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns7.l4dns.com;ns8.l4dns.com,unsigned,abuse@enom.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,AU,qu,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.17496401071548462,N/A,0.0,2025-09-27T18:50:11.043925
comeseethebible.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.20429283380508423,N/A,0.0,2025-09-27T18:50:12.995971
comeseetheland.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10598238557577133,N/A,0.0,2025-09-27T18:50:12.996323
comfort-installatie.com,ICANN,blacklistKeywords_malware,install,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24248796701431274,N/A,0.0,2025-09-27T18:50:13.583507
comfortairservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,DropCatch.com 1251 LLC,com,whois.namebright.com,,2025-09-26T18:17:31,2025-09-26T18:21:25,2026-09-26T18:17:31,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.namebrightdns.com;ns2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;support@dropcatch.com,This domain was caught by DropCatch.com on behalf of a DropCatch customer,Pending backorder/auction delivery at www.DropCatch.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.10035829991102219,N/A,0.0,2025-09-27T18:50:13.694888
comfortcarehservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04301397502422333,N/A,0.0,2025-09-27T18:50:13.771660
commandgroupllc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01968803070485592,N/A,0.0,2025-09-27T18:50:16.304708
commcercebank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05974645912647247,N/A,0.0,2025-09-27T18:50:16.486516
commercialgrowthaccelerator.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017148170620203018,N/A,0.0,2025-09-27T18:50:17.575371
commercialgrowthmethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4931785464286804,N/A,0.0,2025-09-27T18:50:17.579700
commercialgrowthstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.47866639494895935,N/A,0.0,2025-09-27T18:50:17.581783
commercialonlinebranding.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09967367351055145,N/A,0.0,2025-09-27T18:50:17.903898
commerciatoolgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.041899655014276505,N/A,0.0,2025-09-27T18:50:18.415745
commercilsatoolgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07969579845666885,N/A,0.0,2025-09-27T18:50:18.420064
commissionchurchglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02827114798128605,N/A,0.0,2025-09-27T18:50:18.727545
commoditylinkglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008945696987211704,N/A,0.0,2025-09-27T18:50:19.268258
commonplacetherapy.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15687863528728485,N/A,0.0,2025-09-27T18:50:19.782426
commonsupportcentre.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03234190121293068,N/A,0.0,2025-09-27T18:50:19.990785
communitiesmovingtogether.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020835891366004944,N/A,0.0,2025-09-27T18:50:21.276092
communityoperators.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021193677559494972,N/A,0.0,2025-09-27T18:50:22.143516
comoaprenderaprogramar.com,ICANN,enterpriseBrands_cloud_tech,render,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13891352713108063,N/A,0.0,2025-09-27T18:50:22.803616
compactportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01315027941018343,N/A,0.0,2025-09-27T18:50:23.424020
comparethenest.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09208536893129349,N/A,0.0,2025-09-27T18:50:25.128723
compassacademytrust.com,ICANN,blacklistKeywords_fraud,trust,True,Tucows Domains Inc.,com,whois.tucows.com,,2017-09-22T14:55:59,2025-09-26T05:09:17,2026-09-22T14:55:59,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.03416918218135834,N/A,0.0,2025-09-27T18:50:25.561532
completeenvironservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-26T02:00:21,2025-09-26T02:00:22,2026-09-26T02:00:21,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,CES,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.03651106730103493,N/A,0.0,2025-09-27T18:50:27.963042
completerefunds.com,ICANN,blacklistKeywords_fraud,refund,True,Unstoppable Domains,com,https://whois.unstoppabledomains.com/,,2025-09-26T00:00:00;2025-09-26T18:30:53,2025-09-26T00:00:00;2025-09-26T18:42:31,2026-09-26T00:00:00;2026-09-26T18:30:53,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientdeleteprohibited https://www.icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,signedDelegation,abuse@unstoppabledomains.com;abuse@domainhiveltd.com,,Intershore Consult (BVI) LTD,VG,,Road Town,"Intershore Chambers, P.O. Box 4342",,,False,benign,0.03946671634912491,N/A,0.0,2025-09-27T18:50:28.391464
complex-online.com,ICANN,blacklistKeywords_fraud,online,True,Gname 336 Inc,com,www.gname.com/whois,,2025-09-26T18:33:01,2025-09-26T22:39:24,2026-09-26T18:33:01,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,sp1.gname-dns.com;sp2.gname-dns.com,unsigned,zys@gname.com,,,,,,,,,False,benign,0.0180839654058218,N/A,0.0,2025-09-27T18:50:28.659449
compositionstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16230115294456482,N/A,0.0,2025-09-27T18:50:29.903480
computergeneratedsolutions.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T05:11:28,2025-09-27T00:51:39,2026-09-26T05:11:28,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.afternic.com;ns2.afternic.com;verification-ycixrv5vum3uel2h4z9eeg.ns101.verify.hn,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.03245273232460022,N/A,0.0,2025-09-27T18:50:32.540841
comxfinitymobile.com,ICANN,blacklistKeywords_fraud,mobile,True,"Cosmotown, Inc.",com,whois.cosmotown.com,,2025-09-26T17:16:36,2025-09-26T17:16:36,2026-09-26T17:16:36,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.parkingcrew.net;ns2.parkingcrew.net,unsigned,abuse@cosmotown.com,,,,,,,,,False,benign,0.08971162885427475,N/A,0.0,2025-09-27T18:50:34.256567
