domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
adsarbitration.com,ICANN,blacklistKeywords_malware,rat,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T22:58:45,0001-01-01T00:00:00;2025-09-02T22:58:48,2026-09-02T22:58:45,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;d86bf83b4ea34ead9b190f4d4da64f96.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.022731782868504524,N/A,0.0,2025-09-03T16:54:33.515692
adservices-paris9.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,DropCatch.com 831 LLC,com,whois.namebright.com,,2025-09-02T18:36:16,2025-09-03T08:00:19,2026-09-02T18:36:16,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.namebrightdns.com;ns2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;adservices-paris9.com@namebrightprivacy.com,Redacted for GDPR privacy,Linkuma,FR,Loire,Redacted for GDPR privacy,"Redacted for GDPR privacy, Redacted for GDPR privacy",,,False,benign,0.029207902029156685,N/A,0.0,2025-09-03T16:54:33.721977
adultpornreview.com,ICANN,blacklistKeywords_fraud,view,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-02T18:02:15,2025-09-02T22:06:46;2025-09-02T22:06:49,2026-09-02T18:02:15,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,sp1.gname-dns.com;sp2.gname-dns.com,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.008928481489419937,N/A,0.0,2025-09-03T16:54:35.238076
advanced-refund.com,ICANN,blacklistKeywords_fraud,refund,True,"HOSTINGER operations, UAB",com,whois.hostinger.com,,2025-09-02T23:37:44,2025-09-02T23:37:51,2026-09-02T23:37:44,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse-tracker@hostinger.com,,,,,,,,,False,benign,0.029846716672182083,N/A,0.0,2025-09-03T16:54:36.013722
advancedconcreteservicesmi.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-08-29T14:48:32,2025-09-02T05:02:06,2025-08-29T14:48:32;2026-08-29T14:48:32,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,PA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.010557828471064568,N/A,0.0,2025-09-03T16:54:36.317453
advancedigitalweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011592339724302292,N/A,0.0,2025-09-03T16:54:36.670205
advancedoilfieldservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,DropCatch.com 676 LLC,com,whois.namebright.com,,2025-09-02T18:12:20,2025-09-02T19:51:49,2026-09-02T18:12:20,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.namebrightdns.com;ns2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;advancedoilfieldservices.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.13857591152191162,N/A,0.0,2025-09-03T16:54:36.923357
advancedplumbingservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01169604528695345,N/A,0.0,2025-09-03T16:54:37.004019
advancepapersbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012261269614100456,N/A,0.0,2025-09-03T16:54:37.602897
advantageconsultanlcygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009037528187036514,N/A,0.0,2025-09-03T16:54:38.033154
advantagegroupusa.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006978064309805632,N/A,0.0,2025-09-03T16:54:38.102839
adventistmembers.com,ICANN,blacklistKeywords_phishing,member,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03291378170251846,N/A,0.0,2025-09-03T16:54:38.752500
advirogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007893746951594949,N/A,0.0,2025-09-03T16:54:40.901734
advocateallyapp.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04505690559744835,N/A,0.0,2025-09-03T16:54:41.775552
advocategujarat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.33110976219177246,N/A,0.0,2025-09-03T16:54:41.833111
advocatehealthcentreclubs.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014326111413538456,N/A,0.0,2025-09-03T16:54:41.836556
advogadavanessaparedes.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017692705616354942,N/A,0.0,2025-09-03T16:54:42.022672
adwindigiservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006567337550222874,N/A,0.0,2025-09-03T16:54:42.499456
adwise-hubspot-branddomain.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002162706368835643,N/A,0.0,2025-09-03T16:54:42.506346
adwordsarbitration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03671911358833313,N/A,0.0,2025-09-03T16:54:42.567720
adzico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T04:57:52,2025-09-02T05:02:27,2026-09-02T04:57:52,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns5.pandahost.in;ns6.pandahost.in,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.11083653569221497,N/A,0.0,2025-09-03T16:54:42.801233
ae-portalmobile.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;mobile;portal,True,Webcentral Group Ltd,com,whois.webcentralgroup.com.au,,2025-09-02T14:23:24,2025-09-02T14:24:47,2026-09-02T14:23:24,ok https://icann.org/epp#ok,asa.ns.cloudflare.com;terin.ns.cloudflare.com,unsigned,abuse@melbourneit.com.au;support@hosting.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,6.546588701894507e-05,N/A,0.0,2025-09-03T16:54:42.890784
aeg-corp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00011974886001553386,N/A,0.0,2025-09-03T16:54:43.768268
aegethru.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.38607415556907654,N/A,0.0,2025-09-03T16:54:43.868092
aelitasbeautyservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01011806819587946,N/A,0.0,2025-09-03T16:54:44.478247
aeroglobessolution.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07145322114229202,N/A,0.0,2025-09-03T16:54:46.720539
aerolandaviationassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016711566597223282,N/A,0.0,2025-09-03T16:54:46.810557
aeroprovisionglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.025914903730154037,N/A,0.0,2025-09-03T16:54:47.163442
aerosecurityshipping.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09586895257234573,N/A,0.0,2025-09-03T16:54:47.250055
aerospareglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02364395000040531,N/A,0.0,2025-09-03T16:54:47.428743
aestheticsintuit.com,ICANN,enterpriseBrands_it_top_100_extra,intuit,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3593485951423645,N/A,0.0,2025-09-03T16:54:48.613059
aetheliaeyes.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07126568257808685,N/A,0.0,2025-09-03T16:54:48.974920
aether07.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012287816032767296,N/A,0.0,2025-09-03T16:54:49.008361
aetherabooks.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004813576582819223,N/A,0.0,2025-09-03T16:54:49.011880
aethericspace.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.395486444234848,N/A,0.0,2025-09-03T16:54:49.143701
aetheyra.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.050966084003448486,N/A,0.0,2025-09-03T16:54:49.303040
aethosw.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5117039680480957,conficker,0.45631325244903564,2025-09-03T16:54:49.343199
aethv-malll.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006230051629245281,N/A,0.0,2025-09-03T16:54:49.359335
aethwing.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008236494846642017,N/A,0.0,2025-09-03T16:54:49.359719
aezalratyuivinkol.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04028807953000069,N/A,0.0,2025-09-03T16:54:49.868608
af-globalholdings.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.557915235636756e-05,N/A,0.0,2025-09-03T16:54:49.909161
affair-to-remember.com,ICANN,blacklistKeywords_phishing,member,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007516487501561642,N/A,0.0,2025-09-03T16:54:51.071241
affinitivestrategies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0174360703676939,N/A,0.0,2025-09-03T16:54:51.905995
affordable-data.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08079095929861069,N/A,0.0,2025-09-03T16:54:52.593783
affordableadverts.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01589336432516575,N/A,0.0,2025-09-03T16:54:52.655089
affordablebuilds.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.039917804300785065,N/A,0.0,2025-09-03T16:54:52.760814
affordableburialplansofkentucky.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008118438418023288,N/A,0.0,2025-09-03T16:54:52.762347
affordablecleans.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03332693874835968,N/A,0.0,2025-09-03T16:54:52.816562
affordablefuneralandcremation.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0059915510937571526,N/A,0.0,2025-09-03T16:54:52.987184
affordablegrinders.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.033360663801431656,N/A,0.0,2025-09-03T16:54:53.018264
affordablehealthsinurance.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013429543003439903,N/A,0.0,2025-09-03T16:54:53.046731
affordabletradeshowboothrentals.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019691498018801212,N/A,0.0,2025-09-03T16:54:53.547696
affordablewheeels.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11737105250358582,N/A,0.0,2025-09-03T16:54:53.614955
affordey.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004157170187681913,N/A,0.0,2025-09-03T16:54:53.661449
afglobal-holdings.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01470035407692194,N/A,0.0,2025-09-03T16:54:53.952660
afglobalholding.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016913849860429764,N/A,0.0,2025-09-03T16:54:53.953300
afillaboratoriodelbottone.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.017833873629570007,N/A,0.0,2025-09-03T16:54:54.251296
afind4me.com,ICANN,blacklistKeywords_fraud,find,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001381650916300714,N/A,0.0,2025-09-03T16:54:54.308224
afnfuneralsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.12318642437458038,N/A,0.0,2025-09-03T16:54:55.079714
afnfuneralsgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.025294335559010506,N/A,0.0,2025-09-03T16:54:55.079769
africaitaliaculturalexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029296318534761667,N/A,0.0,2025-09-03T16:54:56.174933
africonnexion.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.057341817766427994,N/A,0.0,2025-09-03T16:54:57.431805
afwebtech.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00046474990085698664,N/A,0.0,2025-09-03T16:54:59.837991
afyonscootergroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006158601958304644,N/A,0.0,2025-09-03T16:55:00.002813
afzaltextilesandtrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,Name SRS AB,com,whois.namesrs.com,,2025-09-02T11:46:16,2025-09-02T11:46:18,2026-09-02T11:46:16,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.intermesh.net;ns2.intermesh.net,unsigned,abuse@namesrs.com;afzaltextilesandtrading.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.06290343403816223,N/A,0.0,2025-09-03T16:55:00.042257
agaratelierfloral.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08225768804550171,N/A,0.0,2025-09-03T16:55:01.623200
agavebrandsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T21:55:42,0001-01-01T00:00:00;2025-09-02T22:00:56,2026-09-02T21:55:42,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.digitalocean.com;ns2.digitalocean.com;ns3.digitalocean.com,unsigned,abuse@namecheap.com;edb4426b4c214131b004a792d29af194.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.1548464000225067,N/A,0.0,2025-09-03T16:55:02.150326
agentasaprofessional.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.11286124587059021,N/A,0.0,2025-09-03T16:55:06.383146
agentauthors.com,ICANN,blacklistKeywords_phishing,auth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00214559119194746,N/A,0.0,2025-09-03T16:55:06.398500
agentic-artificial-intelligence.com,ICANN,enterpriseBrands_fortune_100,intel,True,,com,,,,,,,,,,,,,,,,,,False,benign,5.286025771056302e-05,N/A,0.0,2025-09-03T16:55:06.787016
agenticrater.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0030154497362673283,N/A,0.0,2025-09-03T16:55:07.066170
agentsasaprofessional.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.2850250005722046,N/A,0.0,2025-09-03T16:55:07.675956
agentslaboratory.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08147966861724854,N/A,0.0,2025-09-03T16:55:07.767095
aggressorlandscaping.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.14604978263378143,N/A,0.0,2025-09-03T16:55:09.163976
agitlabs.com,ICANN,enterpriseBrands_it_top_100_extra,gitlab,True,"Gabia, Inc.",com,whois.gabia.com,,2025-09-02T07:20:01,2025-09-02T07:20:02,2028-09-02T07:20:01,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns.gabia.co.kr;ns.gabia.net;ns1.gabia.co.kr,unsigned,abuse@gabia.com,,,,,,,,,False,benign,0.003977111540734768,N/A,0.0,2025-09-03T16:55:11.245315
aglobalpacks.com,ICANN,blacklistKeywords_fraud,global,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T22:46:50,0001-01-01T00:00:00;2025-09-02T22:46:53,2026-09-02T22:46:50,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;e37a423dad1f4b85acea97a3636a51f3.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0015313378535211086,N/A,0.0,2025-09-03T16:55:11.560670
aglowacademy.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010072536766529083,N/A,0.0,2025-09-03T16:55:11.587511
agniclubs.com,ICANN,enterpriseBrands_financial,ubs,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006813011132180691,N/A,0.0,2025-09-03T16:55:12.143231
agnus4restoration.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01930006593465805,N/A,0.0,2025-09-03T16:55:12.322333
agratusconsulting.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006849964149296284,N/A,0.0,2025-09-03T16:55:13.421173
agricolaeldanubioarles.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.11882247775793076,N/A,0.0,2025-09-03T16:55:14.017174
agricoledigital.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.020490655675530434,N/A,0.0,2025-09-03T16:55:14.097039
agricomptexpt.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.2588736116886139,N/A,0.0,2025-09-03T16:55:14.116435
agrobaltrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.014090781100094318,N/A,0.0,2025-09-03T16:55:15.132312
agrowoodsupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006075175013393164,N/A,0.0,2025-09-03T16:55:16.336119
agscservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019442359916865826,N/A,0.0,2025-09-03T16:55:16.537451
aguardeiniciarprocesso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,"TUCOWS, INC.",com,whois.tucows.com,,2025-09-02T12:39:01,2025-09-02T12:40:12,2026-09-02T12:39:01,ok https://icann.org/epp#ok,ns1.cpuh2.hospedagemuolhost.com.br;ns2.cpuh2.hospedagemuolhost.com.br,unsigned,domainabuse@tucows.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,BR,MG,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.6271798610687256,matsnu,0.7865812182426453,2025-09-03T16:55:18.427102
ah4puu7imqbefvfvplatqj4rfvnftl74.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998579025268555,murofetweekly,0.9409754276275635,2025-09-03T16:55:19.605105
ahnaglobalmerchandise.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.23711709678173065,N/A,0.0,2025-09-03T16:55:23.115518
ahstally.com,ICANN,enterpriseBrands_financial,ally,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006895914673805237,N/A,0.0,2025-09-03T16:55:24.239557
ai-aether.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,True,Xin Net Technology Corporation,com,whois.paycenter.com.cn,,2025-09-02T04:42:35,2025-09-02T05:27:37,2026-09-02T04:42:35,ok https://icann.org/epp#ok,vip1.volcengine-dns.com;vip2.volcengine-dns.com,unsigned,supervision@xinnet.com,,,,,,,,,False,benign,3.114926221314818e-05,N/A,0.0,2025-09-03T16:55:25.153356
ai-coursegenerator.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,9.122175833908841e-05,N/A,0.0,2025-09-03T16:55:25.386438
ai-discoverability.com,ICANN,enterpriseBrands_financial,discover,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00034521520137786865,N/A,0.0,2025-09-03T16:55:25.450950
ai-prayer-generator.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002645451168064028,N/A,0.0,2025-09-03T16:55:26.043406
ai-rates.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,3.068885052925907e-05,N/A,0.0,2025-09-03T16:55:26.085546
ai4kidsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012326907366514206,N/A,0.0,2025-09-03T16:55:26.745210
aiadvantageonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.048370882868766785,N/A,0.0,2025-09-03T16:55:27.126064
aiandeth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01951509527862072,N/A,0.0,2025-09-03T16:55:27.521242
aibaboxingtv.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01476697064936161,N/A,0.0,2025-09-03T16:55:27.972174
