domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
bestshoponlineusa.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023321036249399185,N/A,0.0,2025-09-29T14:36:02.606565
bestsloans.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005590738728642464,N/A,0.0,2025-09-29T14:36:02.726179
besttoolsonline-de.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04330410063266754,N/A,0.0,2025-09-29T14:36:03.540452
bestvapeonline-de.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009112793020904064,N/A,0.0,2025-09-29T14:36:03.995702
bestviaquestservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.036314304918050766,N/A,0.0,2025-09-29T14:36:04.056871
bestviewlandscape.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1378210484981537,N/A,0.0,2025-09-29T14:36:04.108202
bet559pay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002591515425592661,N/A,0.0,2025-09-29T14:36:06.703593
betcherfinancialgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031894929707050323,N/A,0.0,2025-09-29T14:36:08.584339
betfordeals.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00014655041741207242,N/A,0.0,2025-09-29T14:36:09.493126
beth638.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00012435323151294142,N/A,0.0,2025-09-29T14:36:09.722827
bethanyandgeorges.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11414171010255814,N/A,0.0,2025-09-29T14:36:09.864529
bethanypresclinton.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3563661575317383,N/A,0.0,2025-09-29T14:36:10.109177
bethbergren.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018622217467054725,N/A,0.0,2025-09-29T14:36:10.371117
bethchapinchoreography.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2784518301486969,N/A,0.0,2025-09-29T14:36:10.443401
bethconceptshop.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03701566532254219,N/A,0.0,2025-09-29T14:36:10.461892
betheday.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003605159465223551,N/A,0.0,2025-09-29T14:36:10.607306
bethelashop.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006657644407823682,N/A,0.0,2025-09-29T14:36:10.696605
bethelconsultingbvi.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.64823317527771,gozi,0.9654287099838257,2025-09-29T14:36:10.738481
bethelightcounseling.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15863251686096191,N/A,0.0,2025-09-29T14:36:10.784324
bethellodi.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06105779483914375,N/A,0.0,2025-09-29T14:36:10.817439
betheltempleva.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15670053660869598,N/A,0.0,2025-09-29T14:36:10.886554
bethequeeniam.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11317740380764008,N/A,0.0,2025-09-29T14:36:10.964398
bethlehemtreasures.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16738107800483704,N/A,0.0,2025-09-29T14:36:11.575295
bethparkerconsulting.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07892819494009018,N/A,0.0,2025-09-29T14:36:11.750649
bethubet.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013773000799119473,N/A,0.0,2025-09-29T14:36:11.956681
betifaglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026871508453041315,N/A,0.0,2025-09-29T14:36:12.078750
betixpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02062704600393772,N/A,0.0,2025-09-29T14:36:12.375392
betssscash.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011912017362192273,N/A,0.0,2025-09-29T14:36:15.358404
bettatoysonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027816137298941612,N/A,0.0,2025-09-29T14:36:15.696185
betterdaybox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001069684629328549,N/A,0.0,2025-09-29T14:36:17.112093
betterscrubsstore.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07694461196660995,N/A,0.0,2025-09-29T14:36:18.569316
bettertogethergetaways.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.35087791085243225,N/A,0.0,2025-09-29T14:36:19.121734
bettopay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007091004517860711,N/A,0.0,2025-09-29T14:36:20.228018
beyondawarenessapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.21399860084056854,N/A,0.0,2025-09-29T14:36:25.862892
bharat50.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011583113810047507,N/A,0.0,2025-09-29T14:36:34.649387
bharataste.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009449066710658371,N/A,0.0,2025-09-29T14:36:34.695026
bharatautopart.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05018847808241844,N/A,0.0,2025-09-29T14:36:34.699055
bharatcomputerindustry.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5381564497947693,gozi,0.6675129532814026,2025-09-29T14:36:34.933364
bharatcybersolutions.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08019135147333145,N/A,0.0,2025-09-29T14:36:34.947006
bharatdigitalacademyfoundation.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01977488398551941,N/A,0.0,2025-09-29T14:36:34.961072
bharathamatha.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1455514281988144,N/A,0.0,2025-09-29T14:36:35.053802
bharatinsulation.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24973121285438538,N/A,0.0,2025-09-29T14:36:35.166007
bharatlogsitics.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.037463076412677765,N/A,0.0,2025-09-29T14:36:35.249664
bharatshipyards.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04292001575231552,N/A,0.0,2025-09-29T14:36:35.390894
bhavaniloaders.com,ICANN,blacklistKeywords_malware,loader,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0721077173948288,N/A,0.0,2025-09-29T14:36:35.757998
bidadvisorsgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07431396096944809,N/A,0.0,2025-09-29T14:36:42.780808
big88slotlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00480522820726037,N/A,0.0,2025-09-29T14:36:45.956338
bigesautogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00974744837731123,N/A,0.0,2025-09-29T14:36:49.334694
bigfriendlymobile.com,ICANN,blacklistKeywords_fraud,mobile,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T20:11:05,2025-09-28T20:11:05,2026-09-28T20:11:05,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns57.domaincontrol.com;ns58.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.08770789951086044,N/A,0.0,2025-09-29T14:36:49.927701
bighugbharat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16816189885139465,N/A,0.0,2025-09-29T14:36:51.046904
bigmediaglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09228085726499557,N/A,0.0,2025-09-29T14:36:52.148772
bigratstudios.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007318880409002304,N/A,0.0,2025-09-29T14:36:53.081517
bigskymobilesaunas.com,ICANN,blacklistKeywords_fraud,mobile,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T16:15:27,2025-09-28T16:15:28,2026-09-28T16:15:27,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns01.cashparking.com;ns02.cashparking.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.029715565964579582,N/A,0.0,2025-09-29T14:36:53.877393
bii-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005339444614946842,N/A,0.0,2025-09-29T14:36:55.695872
bilalreview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012719591613858938,N/A,0.0,2025-09-29T14:36:58.433368
bilengeonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020098090171813965,N/A,0.0,2025-09-29T14:36:59.260843
billiardproservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-28T02:35:02,2025-09-28T02:35:03;2025-09-28T02:35:12,2028-09-28T02:35:02,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns12.wixdns.net;ns13.wixdns.net,signedDelegation,domain-abuse@wix.com;billiardproservices.com@wix-domains.com,REDACTED FOR PRIVACY,The Professional Billiard Services,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.01918131671845913,N/A,0.0,2025-09-29T14:37:01.575776
billingsdeliveryservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,service;billing;billing;service;billing,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T16:26:04;2025-09-28T21:26:04,2025-09-28T16:26:04;2025-09-28T21:26:04,2026-09-28T16:26:04;2026-09-28T21:26:04,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns15.domaincontrol.com;ns16.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.036757562309503555,N/A,0.0,2025-09-29T14:37:02.462483
binance-verifichelive.com,ICANN,blacklistKeywords_crypto_scam,binance,True,"NICENIC INTERNATIONAL GROUP CO., LIMITED",com,whois.nicenic.net,,2025-09-28T13:32:46,2025-09-28T13:32:46;2025-09-29T08:44:23,2026-09-28T13:32:46,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,naya.ns.cloudflare.com;rudy.ns.cloudflare.com,unsigned,abuse@nicenic.net,,,IT,Napoli,,,,,False,benign,0.01260130200535059,N/A,0.0,2025-09-29T14:37:06.617119
binanceaed.com,ICANN,blacklistKeywords_crypto_scam,binance,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-28T06:38:30,2025-09-28T06:38:34;2025-09-28T08:38:35,2026-09-28T06:38:30,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.06869371235370636,N/A,0.0,2025-09-29T14:37:06.630917
binancepayout.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,pay;binance,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-28T07:00:00;2025-09-28T19:12:40,2025-09-28T07:00:00;2025-09-29T00:30:13,2026-09-28T07:00:00;2026-09-28T19:12:40,clienthold https://icann.org/epp#clienthold;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client hold https://www.icann.org/epp#client hold;client transfer prohibited https://www.icann.org/epp#client transfer prohibited,ns10.veeblehosting.com;ns11.veeblehosting.com,unsigned,abuse@namesilo.com;wilgodtanderson@gmail.com,Linamar Corporation,,US,TX,houston,po box 557,,,False,benign,0.08769775182008743,N/A,0.0,2025-09-29T14:37:06.696526
binancestaking.com,ICANN,blacklistKeywords_crypto_scam,staking;binance,True,WEBCC,com,whois.webnic.cc,,2025-09-28T20:12:22,2025-09-19T19:32:36;2025-09-28T20:12:22,2026-09-28T20:12:22,ok https://icann.org/epp#ok,clarissa.ns.cloudflare.com;nicolas.ns.cloudflare.com,unsigned,compliance_abuse@webnic.cc;reg_22102857@whoisprotection.cc;adm_22102857@whoisprotection.cc;tec_22102857@whoisprotection.cc,Domain Admin,Whoisprotection.cc,Malaysia,Wilayah Persekutuan,Kuala Lumpur,"L4-E-2, Level 4, Enterprise 4, Technology Park Malaysia, Bukit Jalil",,,False,benign,0.05861978232860565,N/A,0.0,2025-09-29T14:37:06.714241
binarypulseintelligence.com,ICANN,enterpriseBrands_fortune_100,intel,True,Porkbun LLC,com,whois.porkbun.com,,2024-09-17T03:54:52,2025-09-28T14:09:50,2026-09-17T03:54:52,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,True,DGA,0.5203726887702942,gozi,0.5632226467132568,2025-09-29T14:37:07.037637
bindekorbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0032967389561235905,N/A,0.0,2025-09-29T14:37:07.420792
binfordsales.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007304368773475289,N/A,0.0,2025-09-29T14:37:07.816190
binghamglobal.com,ICANN,blacklistKeywords_fraud,global,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-28T12:46:28,2025-09-28T12:47:50,2026-09-28T12:46:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,marek.ns.cloudflare.com;tani.ns.cloudflare.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.06977688521146774,N/A,0.0,2025-09-29T14:37:08.127481
bingosmail.com,ICANN,blacklistKeywords_fraud,mail,True,"NameCheap, Inc.",com,whois.namecheap.com,,2022-07-23T23:39:50,2025-09-28T14:30:50,2026-07-23T23:39:50,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.002535488922148943,N/A,0.0,2025-09-29T14:37:08.625470
bingxtrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015574062708765268,N/A,0.0,2025-09-29T14:37:08.780899
binoriaservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"Wild West Domains, LLC",com,whois.wildwestdomains.com,,2025-09-28T19:57:36,2025-09-28T19:57:37,2026-09-28T19:57:36,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.bdm.microsoftonline.com;ns2.bdm.microsoftonline.com,unsigned,abuse@wildwestdomains.com,,,,,,,,,False,benign,0.01048771571367979,N/A,0.0,2025-09-29T14:37:09.490425
biodiagnosticos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1209450513124466,N/A,0.0,2025-09-29T14:37:12.363320
biolandscapegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016809232532978058,N/A,0.0,2025-09-29T14:37:13.751626
biowell-global.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14256705343723297,N/A,0.0,2025-09-29T14:37:21.350222
biowellglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.38184118270874023,N/A,0.0,2025-09-29T14:37:21.352478
biratkuwait.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12777221202850342,N/A,0.0,2025-09-29T14:37:21.987105
birdseyeview360.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0037844579201191664,N/A,0.0,2025-09-29T14:37:23.739329
birikimhedefi.com,ICANN,blacklistKeywords_crypto_scam,defi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05841154232621193,N/A,0.0,2025-09-29T14:37:24.280268
biscuitsinabox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09884816408157349,N/A,0.0,2025-09-29T14:37:26.336572
bisigningacademy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,signin;signin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11252951622009277,N/A,0.0,2025-09-29T14:37:26.907954
bitbankusdts.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,usdt;bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0032655398827046156,N/A,0.0,2025-09-29T14:37:28.674553
bitcoin-wissen.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1051824539899826,N/A,0.0,2025-09-29T14:37:29.317946
bitcoinadvisertools.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05524059757590294,N/A,0.0,2025-09-29T14:37:29.396488
bitcoincasioneurope.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.35586559772491455,N/A,0.0,2025-09-29T14:37:29.782800
bitcoinenterprisers.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.126973494887352,N/A,0.0,2025-09-29T14:37:30.007880
bitcoinetfus.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027647295501083136,N/A,0.0,2025-09-29T14:37:30.041493
bitcoingpumining.com,ICANN,blacklistKeywords_crypto_scam,bitcoin;mining,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07748553901910782,N/A,0.0,2025-09-29T14:37:30.189358
bitcoinhwwallet.com,ICANN,blacklistKeywords_crypto_scam,bitcoin;wallet,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08852076530456543,N/A,0.0,2025-09-29T14:37:30.251056
bitcoinmemewear.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.30197644233703613,N/A,0.0,2025-09-29T14:37:30.597894
bitcoinpurpleblockchain.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.42475858330726624,N/A,0.0,2025-09-29T14:37:30.820018
bitcoinsvendor.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16745364665985107,N/A,0.0,2025-09-29T14:37:31.079393
bitcointreasurybonds.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.17370446026325226,N/A,0.0,2025-09-29T14:37:31.147417
bitcoinxb.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05018211156129837,N/A,0.0,2025-09-29T14:37:31.262364
bitgetwalletjapan.com,ICANN,blacklistKeywords_crypto_scam,wallet,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16772302985191345,N/A,0.0,2025-09-29T14:37:32.141767
bitgetwalletjp.com,ICANN,blacklistKeywords_crypto_scam,wallet,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07132020592689514,N/A,0.0,2025-09-29T14:37:32.141812
bitprecisiongroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03797304257750511,N/A,0.0,2025-09-29T14:37:33.152684
bitrixcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017357440665364265,N/A,0.0,2025-09-29T14:37:33.264264
bitsafeescrowservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10058797895908356,N/A,0.0,2025-09-29T14:37:33.324852
bittefindetscarlett.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.40207597613334656,N/A,0.0,2025-09-29T14:37:33.734294
bittrustmortgage.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12097881734371185,N/A,0.0,2025-09-29T14:37:34.161693
bittrustmortgages.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07141844183206558,N/A,0.0,2025-09-29T14:37:34.161786
biwebdisseny.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004506411496549845,N/A,0.0,2025-09-29T14:37:34.947775
bizesupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016292753862217069,N/A,0.0,2025-09-29T14:37:36.217415
